0.00010298,0.00010298,0.00010298,0.00010298,0.00010298,0.00010298,0.00010298,0.00010298,0.00010298,0.00010298,0.00010298,0.00010298,0.00010298,0.00010298,0.00010298,0.00010298,0.00010298,0.00010298,0.00010298,0.00010298,0.00010298,0.00010298,0.00010298,0.00010298,0.00010298,0.00010298,0.00010298,0.00010298,0.00010298,0.00010298,0.00010298,0.00010298,0.00010298,0.00010298,0.00010298,0.00010298,0.00010298,0.00010298,0.00010298,0.00010298,0.00010298,0.00010298,0.00010298,0.00010298,0.00010298,0.00010298,0.00010298,0.00010298,0.00010298,0.00010298,0.00010298,0.00010298,0.00010298,0.00010298,0.00010298,0.00010298,0.00010298,0.00010298,0.00010298,0.00010298,0.00010298,0.00010298,0.00010298,0.00010298,0.00010298,0.00010298,0.00010298,0.00010298,0.00010298,0.00010298,0.00010298,0.00010298,0.00010298,0.00010298,0.00010298,0.00010298,0.00010298,0.00010298,0.00010298,0.00010298,0.00010298,0.00010299,0.000103,0.00010301,0.00010303,0.00010305,0.00010307,0.00010308,0.0001031,0.00010312,0.00010314,0.00010316,0.00010318,0.00010321,0.00010323,0.00010325,0.00010327,0.00010329,0.00010332,0.00010335,0.00010338,0.00010342,0.00010346,0.0001035,0.00010355,0.0001036,0.00010365,0.00010369,0.00010372,0.00010374,0.00010375,0.00010375,0.00010374,0.00010374,0.00010375,0.00010376,0.00010378,0.0001038,0.00010382,0.00010383,0.00010383,0.00010382,0.0001038,0.00010379,0.00010378,0.00010378,0.0001038,0.00010383,0.00010386,0.0001039,0.00010394,0.00010396,0.00010398,0.00010398,0.00010398,0.00010398,0.00010398,0.00010399,0.00010402,0.00010405,0.00010409,0.00010415,0.00010421,0.00010431,0.00010444,0.00010461,0.00010482,0.00010505,0.00010525,0.0001054,0.00010545,0.00010544,0.00010537,0.00010529,0.00010521,0.00010513,0.00010505,0.00010497,0.00010489,0.00010482,0.00010477,0.00010476,0.00010477,0.00010481,0.00010487,0.00010496,0.00010505,0.00010516,0.00010527,0.00010571,0.00010678,0.00010828,0.00011853,0.00014653,0.0001896,0.00025759,0.00048272,0.00097761,0.0017644,0.0027437,0.0036063,0.003938,0.0035473,0.0026397,0.001628,0.00080476,0.00032032,0.00013942,0.0001052,0.00010399,0.00010374,0.00010854,0.00011538,0.00012573,0.00013591,0.00014023,0.00013442,0.00012073,0.00010386,8.7523e-05,7.1962e-05
0.00010296,0.00010296,0.00010296,0.00010296,0.00010296,0.00010296,0.00010296,0.00010296,0.00010296,0.00010296,0.00010296,0.00010296,0.00010296,0.00010296,0.00010296,0.00010296,0.00010296,0.00010296,0.00010296,0.00010296,0.00010296,0.00010296,0.00010296,0.00010296,0.00010296,0.00010296,0.00010296,0.00010296,0.00010296,0.00010296,0.00010296,0.00010296,0.00010296,0.00010296,0.00010296,0.00010296,0.00010296,0.00010296,0.00010296,0.00010296,0.00010296,0.00010296,0.00010296,0.00010296,0.00010296,0.00010296,0.00010296,0.00010296,0.00010296,0.00010296,0.00010296,0.00010296,0.00010296,0.00010296,0.00010296,0.00010296,0.00010296,0.00010296,0.00010296,0.00010296,0.00010296,0.00010296,0.00010296,0.00010296,0.00010296,0.00010296,0.00010296,0.00010296,0.00010296,0.00010296,0.00010296,0.00010296,0.00010296,0.00010296,0.00010296,0.00010296,0.00010296,0.00010296,0.00010296,0.00010296,0.00010296,0.00010297,0.00010298,0.00010299,0.00010301,0.00010303,0.00010305,0.00010306,0.00010308,0.0001031,0.00010312,0.00010314,0.00010316,0.00010319,0.00010321,0.00010323,0.00010325,0.00010327,0.0001033,0.00010333,0.00010336,0.0001034,0.00010344,0.00010348,0.00010353,0.00010358,0.00010363,0.00010367,0.0001037,0.00010372,0.00010373,0.00010373,0.00010372,0.00010372,0.00010373,0.00010374,0.00010376,0.00010378,0.0001038,0.00010381,0.00010381,0.0001038,0.00010378,0.00010377,0.00010376,0.00010376,0.00010378,0.00010381,0.00010384,0.00010388,0.00010392,0.00010394,0.00010396,0.00010396,0.00010396,0.00010396,0.00010396,0.00010397,0.000104,0.00010403,0.00010408,0.00010413,0.0001042,0.00010429,0.00010442,0.00010459,0.0001048,0.00010503,0.00010523,0.00010538,0.00010544,0.00010542,0.00010535,0.00010527,0.00010519,0.00010511,0.00010504,0.00010495,0.00010487,0.0001048,0.00010476,0.00010474,0.00010475,0.00010479,0.00010486,0.00010494,0.00010503,0.00010514,0.00010525,0.00010676,0.00011124,0.00011764,0.00013424,0.00017251,0.00022893,0.00030889,0.00054422,0.0011011,0.0020546,0.0033268,0.0045797,0.0052795,0.0050534,0.0040133,0.0026465,0.001417,0.00059918,0.00022149,0.00011552,0.00010397,0.00010373,0.00012061,0.00014435,0.00017984,0.00021465,0.00022946,0.00021316,0.00017484,0.00013281,9.9584e-05,7.1946e-05
0.00010294,0.00010294,0.00010294,0.00010294,0.00010294,0.00010294,0.00010294,0.00010294,0.00010294,0.00010294,0.00010294,0.00010294,0.00010294,0.00010294,0.00010294,0.00010294,0.00010294,0.00010294,0.00010294,0.00010294,0.00010294,0.00010294,0.00010294,0.00010294,0.00010294,0.00010294,0.00010294,0.00010294,0.00010294,0.00010294,0.00010294,0.00010294,0.00010294,0.00010294,0.00010294,0.00010294,0.00010294,0.00010294,0.00010294,0.00010294,0.00010294,0.00010294,0.00010294,0.00010294,0.00010294,0.00010294,0.00010294,0.00010294,0.00010294,0.00010294,0.00010294,0.00010294,0.00010294,0.00010294,0.00010294,0.00010294,0.00010294,0.00010294,0.00010294,0.00010294,0.00010294,0.00010294,0.00010294,0.00010294,0.00010294,0.00010294,0.00010294,0.00010294,0.00010294,0.00010294,0.00010294,0.00010294,0.00010294,0.00010294,0.00010294,0.00010294,0.00010294,0.00010294,0.00010294,0.00010294,0.00010294,0.00010295,0.00010296,0.00010297,0.00010299,0.00010301,0.00010303,0.00010304,0.00010306,0.00010308,0.0001031,0.00010312,0.00010314,0.00010316,0.00010319,0.00010321,0.00010323,0.00010325,0.00010328,0.0001033,0.00010334,0.00010337,0.00010342,0.00010346,0.00010351,0.00010356,0.00010361,0.00010365,0.00010368,0.0001037,0.00010371,0.0001037,0.0001037,0.0001037,0.0001037,0.00010372,0.00010374,0.00010376,0.00010378,0.00010379,0.00010379,0.00010378,0.00010376,0.00010375,0.00010374,0.00010374,0.00010376,0.00010379,0.00010382,0.00010386,0.00010389,0.00010392,0.00010393,0.00010394,0.00010394,0.00010393,0.00010394,0.00010395,0.00010398,0.00010401,0.00010405,0.00010411,0.00010418,0.00010427,0.00010439,0.00010457,0.00010478,0.00010501,0.00010521,0.00010535,0.00010541,0.0001054,0.00010533,0.00010525,0.00010517,0.00010509,0.00010501,0.00010493,0.00010485,0.00010478,0.00010473,0.00010472,0.00010473,0.00010477,0.00010483,0.00010492,0.00010501,0.00010512,0.00010523,0.00010923,0.00012177,0.00013976,0.00017001,0.00022233,0.00029095,0.00037655,0.00059771,0.0011685,0.0022345,0.0037776,0.0054684,0.0066782,0.0068202,0.0058084,0.0041218,0.0024042,0.0011173,0.00041552,0.00015587,0.00010593,0.00010371,0.00014801,0.00021011,0.00030271,0.00039342,0.00043204,0.00039193,0.0002977,0.00019857,0.00012698,7.1926e-05
0.00010291,0.00010291,0.00010291,0.00010291,0.00010291,0.00010291,0.00010291,0.00010291,0.00010291,0.00010291,0.00010291,0.00010291,0.00010291,0.00010291,0.00010291,0.00010291,0.00010291,0.00010291,0.00010291,0.00010291,0.00010291,0.00010291,0.00010291,0.00010291,0.00010291,0.00010291,0.00010291,0.00010291,0.00010291,0.00010291,0.00010291,0.00010291,0.00010291,0.00010291,0.00010291,0.00010291,0.00010291,0.00010291,0.00010291,0.00010291,0.00010291,0.00010291,0.00010291,0.00010291,0.00010291,0.00010291,0.00010291,0.00010291,0.00010291,0.00010291,0.00010291,0.00010291,0.00010291,0.00010291,0.00010291,0.00010291,0.00010291,0.00010291,0.00010291,0.00010291,0.00010291,0.00010291,0.00010291,0.00010291,0.00010291,0.00010291,0.00010291,0.00010291,0.00010291,0.00010291,0.00010291,0.00010291,0.00010291,0.00010291,0.00010291,0.00010291,0.00010291,0.00010291,0.00010291,0.00010291,0.00010291,0.00010292,0.00010293,0.00010295,0.00010296,0.00010298,0.000103,0.00010301,0.00010303,0.00010305,0.00010307,0.00010309,0.00010311,0.00010314,0.00010316,0.00010318,0.0001032,0.00010322,0.00010325,0.00010328,0.00010331,0.00010335,0.00010339,0.00010343,0.00010348,0.00010353,0.00010358,0.00010362,0.00010365,0.00010367,0.00010368,0.00010368,0.00010367,0.00010367,0.00010368,0.00010369,0.00010371,0.00010373,0.00010375,0.00010376,0.00010376,0.00010375,0.00010373,0.00010372,0.00010371,0.00010371,0.00010373,0.00010376,0.00010379,0.00010383,0.00010387,0.00010389,0.00010391,0.00010391,0.00010391,0.00010391,0.00010391,0.00010392,0.00010395,0.00010398,0.00010403,0.00010408,0.00010415,0.00010424,0.00010437,0.00010454,0.00010475,0.00010498,0.00010518,0.00010533,0.00010539,0.00010537,0.00010531,0.00010522,0.00010514,0.00010506,0.00010499,0.0001049,0.00010482,0.00010475,0.00010471,0.00010469,0.0001047,0.00010474,0.00010481,0.00010489,0.00010498,0.00010509,0.0001052,0.00011358,0.00014071,0.00018188,0.00023993,0.00031747,0.00040125,0.00048632,0.00067049,0.0012037,0.0023077,0.0040639,0.0061956,0.0080229,0.0087444,0.0079861,0.0060982,0.0038618,0.0019756,0.00079794,0.00026505,0.00011966,0.00010369,0.00020768,0.00035327,0.0005702,0.00078262,0.00087306,0.00078113,0.00056519,0.00034173,0.00018665,7.1904e-05
0.00010288,0.00010288,0.00010288,0.00010288,0.00010288,0.00010288,0.00010288,0.00010288,0.00010288,0.00010288,0.00010288,0.00010288,0.00010288,0.00010288,0.00010288,0.00010288,0.00010288,0.00010288,0.00010288,0.00010288,0.00010288,0.00010288,0.00010288,0.00010288,0.00010288,0.00010288,0.00010288,0.00010288,0.00010288,0.00010288,0.00010288,0.00010288,0.00010288,0.00010288,0.00010288,0.00010288,0.00010288,0.00010288,0.00010288,0.00010288,0.00010288,0.00010288,0.00010288,0.00010288,0.00010288,0.00010288,0.00010288,0.00010288,0.00010288,0.00010288,0.00010288,0.00010288,0.00010288,0.00010288,0.00010288,0.00010288,0.00010288,0.00010288,0.00010288,0.00010288,0.00010288,0.00010288,0.00010288,0.00010288,0.00010288,0.00010288,0.00010288,0.00010288,0.00010288,0.00010288,0.00010288,0.00010288,0.00010288,0.00010288,0.00010288,0.00010288,0.00010288,0.00010288,0.00010288,0.00010288,0.00010288,0.00010289,0.0001029,0.00010291,0.00010293,0.00010295,0.00010296,0.00010298,0.000103,0.00010302,0.00010304,0.00010306,0.00010308,0.0001031,0.00010312,0.00010315,0.00010317,0.00010319,0.00010321,0.00010324,0.00010328,0.00010331,0.00010336,0.0001034,0.00010345,0.0001035,0.00010355,0.00010359,0.00010362,0.00010364,0.00010364,0.00010364,0.00010364,0.00010364,0.00010364,0.00010366,0.00010368,0.0001037,0.00010372,0.00010373,0.00010373,0.00010372,0.0001037,0.00010368,0.00010368,0.00010368,0.0001037,0.00010372,0.00010376,0.0001038,0.00010383,0.00010386,0.00010387,0.00010388,0.00010387,0.00010387,0.00010388,0.00010389,0.00010391,0.00010395,0.00010399,0.00010405,0.00010412,0.00010421,0.00010434,0.00010451,0.00010473,0.00010495,0.00010516,0.0001053,0.00010536,0.00010534,0.00010527,0.00010519,0.00010511,0.00010503,0.00010495,0.00010487,0.00010479,0.00010472,0.00010467,0.00010466,0.00010467,0.00010471,0.00010478,0.00010486,0.00010495,0.00010506,0.00010517,0.00011987,0.00016856,0.00024666,0.00035031,0.00046894,0.00057397,0.00065257,0.00078262,0.001232,0.0022947,0.0041755,0.0067009,0.0091965,0.010682,0.010443,0.008565,0.0058621,0.0032839,0.001467,0.00050687,0.00016928,0.00010665,0.00027807,0.00052215,0.00088572,0.0012417,0.0013933,0.0012402,0.0008807,0.0005106,0.00025703,7.1882e-05
0.00010284,0.00010284,0.00010284,0.00010284,0.00010284,0.00010284,0.00010284,0.00010284,0.00010284,0.00010284,0.00010284,0.00010284,0.00010284,0.00010284,0.00010284,0.00010284,0.00010284,0.00010284,0.00010284,0.00010284,0.00010284,0.00010284,0.00010284,0.00010284,0.00010284,0.00010284,0.00010284,0.00010284,0.00010284,0.00010284,0.00010284,0.00010284,0.00010284,0.00010284,0.00010284,0.00010284,0.00010284,0.00010284,0.00010284,0.00010284,0.00010284,0.00010284,0.00010284,0.00010284,0.00010284,0.00010284,0.00010284,0.00010284,0.00010284,0.00010284,0.00010284,0.00010284,0.00010284,0.00010284,0.00010284,0.00010284,0.00010284,0.00010284,0.00010284,0.00010284,0.00010284,0.00010284,0.00010284,0.00010284,0.00010284,0.00010284,0.00010284,0.00010284,0.00010284,0.00010284,0.00010284,0.00010284,0.00010284,0.00010284,0.00010284,0.00010284,0.00010284,0.00010284,0.00010284,0.00010284,0.00010284,0.00010285,0.00010286,0.00010287,0.00010289,0.00010291,0.00010293,0.00010294,0.00010296,0.00010298,0.000103,0.00010302,0.00010304,0.00010306,0.00010309,0.00010311,0.00010313,0.00010315,0.00010318,0.00010321,0.00010324,0.00010328,0.00010332,0.00010336,0.00010341,0.00010346,0.00010351,0.00010355,0.00010358,0.0001036,0.00010361,0.0001036,0.0001036,0.0001036,0.0001036,0.00010362,0.00010364,0.00010366,0.00010368,0.00010369,0.00010369,0.00010368,0.00010366,0.00010365,0.00010364,0.00010364,0.00010366,0.00010369,0.00010372,0.00010376,0.0001038,0.00010382,0.00010383,0.00010384,0.00010384,0.00010383,0.00010384,0.00010385,0.00010388,0.00010391,0.00010396,0.00010401,0.00010408,0.00010417,0.00010431,0.00010448,0.0001047,0.00010493,0.00010513,0.00010527,0.00010532,0.00010531,0.00010524,0.00010516,0.00010507,0.000105,0.00010492,0.00010484,0.00010475,0.00010468,0.00010464,0.00010462,0.00010463,0.00010467,0.00010474,0.00010482,0.00010492,0.00010502,0.00010514,0.00012749,0.00020289,0.00033154,0.00049973,0.00067901,0.00081639,0.00088557,0.00095062,0.0012795,0.0022288,0.0041252,0.0069444,0.010084,0.012449,0.012991,0.011413,0.0084076,0.0051255,0.0025315,0.00098047,0.00032671,0.00016826,0.00040706,0.00075294,0.0012562,0.0017436,0.001944,0.001718,0.0012062,0.00068482,0.00032963,7.1862e-05
0.0001028,0.0001028,0.0001028,0.0001028,0.0001028,0.0001028,0.0001028,0.0001028,0.0001028,0.0001028,0.0001028,0.0001028,0.0001028,0.0001028,0.0001028,0.0001028,0.0001028,0.0001028,0.0001028,0.0001028,0.0001028,0.0001028,0.0001028,0.0001028,0.0001028,0.0001028,0.0001028,0.0001028,0.0001028,0.0001028,0.0001028,0.0001028,0.0001028,0.0001028,0.0001028,0.0001028,0.0001028,0.0001028,0.0001028,0.0001028,0.0001028,0.0001028,0.0001028,0.0001028,0.0001028,0.0001028,0.0001028,0.0001028,0.0001028,0.0001028,0.0001028,0.0001028,0.0001028,0.0001028,0.0001028,0.0001028,0.0001028,0.0001028,0.0001028,0.0001028,0.0001028,0.0001028,0.0001028,0.0001028,0.0001028,0.0001028,0.0001028,0.0001028,0.0001028,0.0001028,0.0001028,0.0001028,0.0001028,0.0001028,0.0001028,0.0001028,0.0001028,0.0001028,0.0001028,0.0001028,0.0001028,0.00010281,0.00010282,0.00010283,0.00010285,0.00010287,0.00010289,0.0001029,0.00010292,0.00010294,0.00010296,0.00010298,0.000103,0.00010303,0.00010305,0.00010307,0.00010309,0.00010311,0.00010314,0.00010317,0.0001032,0.00010324,0.00010328,0.00010332,0.00010337,0.00010342,0.00010347,0.00010351,0.00010354,0.00010356,0.00010357,0.00010356,0.00010356,0.00010356,0.00010356,0.00010358,0.0001036,0.00010362,0.00010364,0.00010365,0.00010365,0.00010364,0.00010362,0.00010361,0.0001036,0.0001036,0.00010362,0.00010365,0.00010368,0.00010372,0.00010376,0.00010378,0.0001038,0.0001038,0.0001038,0.00010379,0.0001038,0.00010381,0.00010384,0.00010387,0.00010392,0.00010397,0.00010404,0.00010414,0.00010427,0.00010445,0.00010467,0.00010489,0.0001051,0.00010524,0.00010529,0.00010527,0.0001052,0.00010512,0.00010504,0.00010496,0.00010488,0.0001048,0.00010472,0.00010464,0.0001046,0.00010458,0.00010459,0.00010464,0.0001047,0.00010478,0.00010488,0.00010499,0.0001051,0.00013549,0.00023934,0.00042855,0.00067778,0.00093835,0.0011254,0.0011899,0.0011864,0.0013701,0.0021443,0.0039391,0.0069026,0.01058,0.01385,0.015383,0.01444,0.011417,0.0075386,0.0041035,0.0018252,0.00073914,0.00044063,0.00075915,0.0012212,0.0018377,0.0024114,0.0026209,0.0022886,0.0015979,0.0009026,0.0004261,8.2684e-05
0.00010276,0.00010276,0.00010276,0.00010276,0.00010276,0.00010276,0.00010276,0.00010276,0.00010276,0.00010276,0.00010276,0.00010276,0.00010276,0.00010276,0.00010276,0.00010276,0.00010276,0.00010276,0.00010276,0.00010276,0.00010276,0.00010276,0.00010276,0.00010276,0.00010276,0.00010276,0.00010276,0.00010276,0.00010276,0.00010276,0.00010276,0.00010276,0.00010276,0.00010276,0.00010276,0.00010276,0.00010276,0.00010276,0.00010276,0.00010276,0.00010276,0.00010276,0.00010276,0.00010276,0.00010276,0.00010276,0.00010276,0.00010276,0.00010276,0.00010276,0.00010276,0.00010276,0.00010276,0.00010276,0.00010276,0.00010276,0.00010276,0.00010276,0.00010276,0.00010276,0.00010276,0.00010276,0.00010276,0.00010276,0.00010276,0.00010276,0.00010276,0.00010276,0.00010276,0.00010276,0.00010276,0.00010276,0.00010276,0.00010276,0.00010276,0.00010276,0.00010276,0.00010276,0.00010276,0.00010276,0.00010276,0.00010277,0.00010278,0.00010279,0.00010281,0.00010283,0.00010285,0.00010286,0.00010288,0.0001029,0.00010292,0.00010294,0.00010296,0.00010299,0.00010301,0.00010303,0.00010305,0.00010307,0.0001031,0.00010313,0.00010316,0.0001032,0.00010324,0.00010329,0.00010333,0.00010338,0.00010343,0.00010347,0.0001035,0.00010352,0.00010353,0.00010353,0.00010352,0.00010352,0.00010352,0.00010354,0.00010356,0.00010358,0.0001036,0.00010361,0.00010361,0.0001036,0.00010358,0.00010357,0.00010356,0.00010356,0.00010358,0.00010361,0.00010364,0.00010368,0.00010372,0.00010374,0.00010376,0.00010376,0.00010376,0.00010376,0.00010376,0.00010377,0.0001038,0.00010383,0.00010388,0.00010393,0.000104,0.0001041,0.00010424,0.00010442,0.00010463,0.00010486,0.00010506,0.0001052,0.00010525,0.00010523,0.00010517,0.00010508,0.000105,0.00010492,0.00010484,0.00010476,0.00010468,0.00010461,0.00010456,0.00010454,0.00010455,0.0001046,0.00010466,0.00010475,0.00010484,0.00010495,0.00010506,0.00014293,0.00027353,0.00052691,0.00086875,0.0012285,0.001486,0.0015595,0.0014924,0.001521,0.0020762,0.003667,0.0066054,0.010654,0.014763,0.01742,0.017443,0.014781,0.010542,0.0062897,0.0031618,0.0014901,0.0009441,0.0012635,0.0017749,0.0023891,0.0029196,0.0030631,0.0026315,0.0018293,0.0010378,0.00049042,9.783e-05
0.00010272,0.00010272,0.00010272,0.00010272,0.00010272,0.00010272,0.00010272,0.00010272,0.00010272,0.00010272,0.00010272,0.00010272,0.00010272,0.00010272,0.00010272,0.00010272,0.00010272,0.00010272,0.00010272,0.00010272,0.00010272,0.00010272,0.00010272,0.00010272,0.00010272,0.00010272,0.00010272,0.00010272,0.00010272,0.00010272,0.00010272,0.00010272,0.00010272,0.00010272,0.00010272,0.00010272,0.00010272,0.00010272,0.00010272,0.00010272,0.00010272,0.00010272,0.00010272,0.00010272,0.00010272,0.00010272,0.00010272,0.00010272,0.00010272,0.00010272,0.00010272,0.00010272,0.00010272,0.00010272,0.00010272,0.00010272,0.00010272,0.00010272,0.00010272,0.00010272,0.00010272,0.00010272,0.00010272,0.00010272,0.00010272,0.00010272,0.00010272,0.00010272,0.00010272,0.00010272,0.00010272,0.00010272,0.00010272,0.00010272,0.00010272,0.00010272,0.00010272,0.00010272,0.00010272,0.00010272,0.00010273,0.00010273,0.00010274,0.00010276,0.00010277,0.00010279,0.00010281,0.00010283,0.00010284,0.00010286,0.00010288,0.0001029,0.00010293,0.00010295,0.00010297,0.00010299,0.00010301,0.00010304,0.00010306,0.00010309,0.00010312,0.00010316,0.0001032,0.00010325,0.0001033,0.00010335,0.00010339,0.00010343,0.00010346,0.00010348,0.00010349,0.00010349,0.00010348,0.00010348,0.00010349,0.0001035,0.00010352,0.00010355,0.00010356,0.00010357,0.00010357,0.00010356,0.00010354,0.00010353,0.00010352,0.00010353,0.00010354,0.00010357,0.00010361,0.00010364,0.00010368,0.0001037,0.00010372,0.00010372,0.00010372,0.00010372,0.00010372,0.00010374,0.00010376,0.00010379,0.00010384,0.00010389,0.00010397,0.00010406,0.0001042,0.00010438,0.0001046,0.00010482,0.00010503,0.00010516,0.00010522,0.0001052,0.00010513,0.00010504,0.00010496,0.00010488,0.0001048,0.00010472,0.00010464,0.00010457,0.00010452,0.0001045,0.00010452,0.00010456,0.00010463,0.00010471,0.0001048,0.00010491,0.00010503,0.00014903,0.00030219,0.00061614,0.0010552,0.0015261,0.0018747,0.0019778,0.0018612,0.0017428,0.002061,0.0033779,0.0061388,0.010358,0.01516,0.018965,0.020216,0.018323,0.014061,0.0091442,0.0051371,0.0027837,0.0019185,0.0022101,0.0027606,0.0033266,0.0037453,0.0037643,0.0031733,0.0022051,0.0012667,0.00060341,0.00013123
0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.0001027,0.00010271,0.00010272,0.00010274,0.00010276,0.00010278,0.00010279,0.00010281,0.00010283,0.00010285,0.00010287,0.00010289,0.00010291,0.00010294,0.00010296,0.00010298,0.000103,0.00010303,0.00010306,0.00010309,0.00010313,0.00010317,0.00010321,0.00010326,0.00010331,0.00010336,0.0001034,0.00010343,0.00010345,0.00010346,0.00010345,0.00010345,0.00010345,0.00010345,0.00010347,0.00010349,0.00010351,0.00010353,0.00010354,0.00010354,0.00010353,0.00010351,0.0001035,0.00010349,0.00010349,0.00010351,0.00010354,0.00010357,0.00010361,0.00010364,0.00010367,0.00010368,0.00010369,0.00010369,0.00010368,0.00010369,0.0001037,0.00010373,0.00010376,0.0001038,0.00010386,0.00010393,0.00010403,0.00010416,0.00010434,0.00010456,0.00010479,0.00010499,0.00010513,0.00010518,0.00010516,0.00010509,0.00010501,0.00010493,0.00010485,0.00010477,0.00010469,0.0001046,0.00010453,0.00010449,0.00010447,0.00010448,0.00010452,0.00010459,0.00010467,0.00010477,0.00010487,0.00010499,0.00015309,0.00032294,0.00068741,0.001222,0.0018109,0.0022711,0.0024323,0.0022899,0.0020451,0.0021243,0.003124,0.0055858,0.0097659,0.015062,0.019952,0.022597,0.021856,0.017981,0.012659,0.0077977,0.0046452,0.0033128,0.0034349,0.0039222,0.0043621,0.0045974,0.0044488,0.0036832,0.0025626,0.0014897,0.00071599,0.0001685
0.00010266,0.00010266,0.00010266,0.00010266,0.00010266,0.00010266,0.00010266,0.00010266,0.00010266,0.00010266,0.00010266,0.00010266,0.00010266,0.00010266,0.00010266,0.00010266,0.00010266,0.00010266,0.00010266,0.00010266,0.00010266,0.00010266,0.00010266,0.00010266,0.00010266,0.00010266,0.00010266,0.00010266,0.00010266,0.00010266,0.00010266,0.00010266,0.00010266,0.00010266,0.00010266,0.00010266,0.00010266,0.00010266,0.00010266,0.00010266,0.00010266,0.00010266,0.00010266,0.00010266,0.00010266,0.00010266,0.00010266,0.00010266,0.00010266,0.00010266,0.00010266,0.00010266,0.00010266,0.00010266,0.00010266,0.00010266,0.00010266,0.00010266,0.00010266,0.00010266,0.00010266,0.00010266,0.00010266,0.00010266,0.00010266,0.00010266,0.00010266,0.00010266,0.00010266,0.00010266,0.00010266,0.00010266,0.00010266,0.00010266,0.00010266,0.00010266,0.00010266,0.00010266,0.00010266,0.00010266,0.00010266,0.00010267,0.00010268,0.00010269,0.00010271,0.00010273,0.00010274,0.00010276,0.00010278,0.0001028,0.00010282,0.00010284,0.00010286,0.00010288,0.0001029,0.00010292,0.00010295,0.00010297,0.00010299,0.00010302,0.00010306,0.00010309,0.00010313,0.00010318,0.00010323,0.00010328,0.00010333,0.00010337,0.0001034,0.00010342,0.00010342,0.00010342,0.00010342,0.00010342,0.00010342,0.00010343,0.00010346,0.00010348,0.0001035,0.00010351,0.0001035,0.00010349,0.00010348,0.00010346,0.00010345,0.00010346,0.00010347,0.0001035,0.00010354,0.00010358,0.00010361,0.00010364,0.00010365,0.00010365,0.00010365,0.00010365,0.00010365,0.00010367,0.00010369,0.00010373,0.00010377,0.00010383,0.0001039,0.00010399,0.00010413,0.0001043,0.00010452,0.00010475,0.00010495,0.00010509,0.00010514,0.00010512,0.00010506,0.00010497,0.00010489,0.00010481,0.00010473,0.00010465,0.00010457,0.0001045,0.00010445,0.00010443,0.00010445,0.00010449,0.00010455,0.00010464,0.00010473,0.00010484,0.00010495,0.00015378,0.00033274,0.00073273,0.0013539,0.002064,0.0026564,0.0029107,0.0027763,0.0024337,0.0022875,0.0029513,0.0050355,0.0089921,0.014552,0.020373,0.024433,0.02511,0.02201,0.016605,0.010995,0.0069685,0.0050138,0.0048041,0.0051075,0.0053891,0.0054407,0.0051336,0.0041938,0.0029261,0.0017137,0.00082623,0.0002005
